,Unnamed: 0,name,year,text,locality,titulaire-nom,titulaire-prenom,titulaire-soutien,titulaire-liste,suppleant-nom,suppleant-prenom,suppleant-soutien,suppleant-liste,nat,priv,locality-nom,affiliation,pcf,ps,rpr,udf,sentiment
256,257,EL134_L_1981_06_022_04_1_PF_01,1981.0,) et la 5e semaine de congés 'pour rendre à la nation le contrôle de son industrie par la nationalisation des grands groupes industriels ou financiers en situation de monopole,,Briand,Maurice,Parti socialiste,non mentionné,Boizard,Raymond,Parti socialiste,non mentionné,True,False,Côtes-du-Nord,left,0.0,1.0,0.0,0.0,3.0
257,258,EL136_L_1981_06_075_13_2_PF_02,1981.0, je veux pouvoir choisir librement mon médecin l'école où iront mes enfants et je refuse que sous prétexte de nationalisation l'on fasse cadeau de pans entiers de notre économie au parti communiste,,Meraud,Daniel,Rassemblement pour la République,Union pour la nouvelle majorité,Esmieu-Fournel,François,Rassemblement pour la République,Union pour la nouvelle majorité,True,False,Paris,right,0.0,0.0,1.0,0.0,1.0
258,259,EL134_L_1981_06_006_01_2_PF_01,1981.0, le parti radical' 'madame mademoiselle monsieur' 'un choix décisif pour la france' le président de la république veut appliquer le programme socialiste : nationalisations contrôle de 52% de l'industrie : 1 salarié sur 2 sera fonctionnaire bureaucratisation paperasserie charges et impôts trop lourds suppression de certaines libertés (médecins enseignement etc,,Ehrman,Charles,Rassemblement pour la République;Parti républicain;Centre des démocrates sociaux;Centre national des indépendants et paysans;Mouvement démocrate socialiste;Parti radical,Union pour une nouvelle majorité,Robaut,Gaston,Rassemblement pour la République;Parti républicain;Centre des démocrates sociaux;Centre national des indépendants et paysans;Mouvement démocrate socialiste;Parti radical,Union pour une nouvelle majorité,True,False,Alpes-Maritimes,left,0.0,0.0,1.0,0.0,1.0
259,260,EL134_L_1981_06_006_01_2_PF_01,1981.0,' contropoids à la grande aventure : l'assemblée nationale 'les députés votent ou refusent les lois les impôts les nationalisations,,Ehrman,Charles,Rassemblement pour la République;Parti républicain;Centre des démocrates sociaux;Centre national des indépendants et paysans;Mouvement démocrate socialiste;Parti radical,Union pour une nouvelle majorité,Robaut,Gaston,Rassemblement pour la République;Parti républicain;Centre des démocrates sociaux;Centre national des indépendants et paysans;Mouvement démocrate socialiste;Parti radical,Union pour une nouvelle majorité,True,False,Alpes-Maritimes,left,0.0,0.0,1.0,0.0,3.0
260,261,EL135_L_1981_06_059_04_1_PF_04,1981.0, 'les moyens du changement' 'le secteur bancaire et financier le crédit ainsi que les principaux grands groupes industriels seront nationalisés,,Grève,Jean-Raymond de,Parti communiste français,Majorité d'union de la gauche,Frimat,Soniat,Parti communiste français,Majorité d'union de la gauche,True,False,Nord,far-left,1.0,0.0,0.0,0.0,3.0
261,262,EL135_L_1981_06_038_03_1_PF_03,1981.0, nationaliser 9 grands groupes industriels et le système bancaire pour maîtriser l'économie dans le cadre de la planification démocratique ,,Vial,Jean,Parti socialiste,non mentionné,Balluet,Jacqueline,Parti socialiste,non mentionné,True,False,Isère,left,0.0,1.0,0.0,0.0,3.0
262,263,EL134_L_1981_06_021_04_1_PF_05,1981.0, sur l'usage des bénéfices les choix des investissements l'organisation du travail représentation majoritaire des travailleurs dans les conseils d'administration des entreprises nationalisées 'garantie aux femmes des droits égaux à ceux des hommes dans tous les domaines' 'proportionnelle à toutes les élections' création d'un réel pouvoir régional 'un role nouveau pour la france' les luttes passées du peuple français pour la liberté la souveraineté l'indépendance la solidarite sont autant de valeurs que la france doit mettre en oeuvre aujourd'hui,,Garcia,Jacques,Parti communiste français,Union de la gauche,Commaret,Georges,Parti communiste français,Union de la gauche,True,False,Côte-d'Or,far-left,1.0,0.0,0.0,0.0,3.0
263,264,EL137_L_1981_06_086_03_1_PF_05,1981.0,000 fonctionnaires de plus ce qui veut dire une bureaucratie accrue une étatisation quasi-générale ,,Lepercq,Arnaud,non mentionné,Union pour une nouvelle majorité,Gabette,Jean,non mentionné,Union pour une nouvelle majorité,True,False,Vienne,unaffiliated,0.0,0.0,0.0,0.0,1.0
264,265,EL137_L_1981_06_081_01_1_PF_05,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Kalfa,Patrice,Ligue communiste révolutionnaire,non mentionné,Mathieu,Jacques,Ligue communiste révolutionnaire,non mentionné,True,False,Tarn,far-left,0.0,0.0,0.0,0.0,1.0
265,266,EL137_L_1981_06_081_01_1_PF_05,1981.0, '' les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Kalfa,Patrice,Ligue communiste révolutionnaire,non mentionné,Mathieu,Jacques,Ligue communiste révolutionnaire,non mentionné,True,False,Tarn,far-left,0.0,0.0,0.0,0.0,3.0
266,267,EL135_L_1981_06_057_05_1_PF_01,1981.0, redonner à l'école au secteur nationalisé leur mission de moteur du développement de la france,,Metzinger,Charles,Parti socialiste,non mentionné,Hesling,Roger,Parti socialiste,non mentionné,True,False,Moselle,left,0.0,1.0,0.0,0.0,3.0
267,268,EL137_L_1981_06_092_05_1_PF_01,1981.0, nationalisation des entreprises et du crédit,,Deprez,Charles,non mentionné,Union pour une nouvelle majorité,Catrin,Max,non mentionné,Union pour une nouvelle majorité,True,False,Hauts-de-Seine,unaffiliated,0.0,0.0,0.0,0.0,3.0
268,269,EL137_L_1981_06_084_02_1_PF_02,1981.0, 'pourront-ils financer leurs besoins par le crédit nationalisé ,,Charretier,Maurice,non mentionné,Union pour une nouvelle majorité,Signouret,Marie-Magdeleine,non mentionné,Union pour une nouvelle majorité,True,False,Vaucluse,unaffiliated,0.0,0.0,0.0,0.0,3.0
269,270,EL134_L_1981_06_009_01_1_PF_02,1981.0, 'oui ou non le crédit sera-t-il nationalisé ,,Llorca,Jacques,Rassemblement pour la République,Union pour une nouvelle majorité,Joab,Françoise,Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Ariège,right,0.0,0.0,1.0,0.0,2.0
270,271,EL135_L_1981_06_044_02_1_PF_03,1981.0, beaucoup de changements importants (durée du travail nationalisations ,,Pellen,Patrick,Union démocratique bretonne,non mentionné,François,Michel,Union démocratique bretonne,non mentionné,True,False,Loire-Atlantique,left,0.0,0.0,0.0,0.0,3.0
271,272,EL135_L_1981_06_037_01_1_PF_07,1981.0, la paix l'emploi la liberté crééront les grands débats du nouveau parlement à partir des propositions de françois mitterrand traduites en projets de loi du gouvernement et portant sur : le tiers-monde le dialogue nord-sud le droit des peuples à disposer d'eux-mêmes le désarmement la création d'emplois la reconstruction industrielle les nationalisations la politique énergétique la durée et les conditions du travail le niveau de vie les finances de l'etat la liberté de chaque homme et de chaque femme la liberté des collectivités locales le respect de la nature et de l'homme ',,Lussault,Paul,Parti socialiste,non mentionné,Bosch,Arlette,Parti socialiste,non mentionné,True,False,Indre-et-Loire,left,0.0,1.0,0.0,0.0,3.0
272,273,EL136_L_1981_06_074_02_1_PF_04,1981.0, sur le plan de la société française : recherche de structures ou de règles (nécessaires à une évolution sociale progressiste mais parfaitement maîtrisée) ; telles que :' le développement de notre économie (retour au plein emploi grâce à une réforme de l'appareil de production inséparable d'un certain nombre de nationalisations et au renforcement du plan),,Bouvier,Jérôme,Mouvement des radicaux de gauche,non mentionné,Ettori,Jean,Mouvement des radicaux de gauche,non mentionné,True,False,Haute-Savoie,left,0.0,0.0,0.0,0.0,3.0
273,274,EL137_L_1981_06_091_01_1_PF_05,1981.0, nationalisations sous contrôle ouvrier' ,,Smolar,Monique,Parti socialiste unifié,non mentionné,Gominet,Patrick,Parti socialiste unifié,non mentionné,True,False,Essonne,left,0.0,1.0,0.0,0.0,3.0
274,275,EL137_L_1981_06_077_03_1_PF_04,1981.0,' 'cependant je refuserai tout ce qui est excessif :' les nationalisations qui ne sont justifiées que dans les cas où la collectivité nationale s'est par ses aides financières rendue propriétaire de l'entreprise de même l'état doit avoir un droit de regard sur toute école bénéficiant de ses subventions mais en respectant la liberté de confession et d'expression en toute impartialité 'les radicaux de gauche ont toujours été loyaux avec leurs partenaires,,Brossier,Charles,Mouvement des radicaux de gauche,Pour une gauche réaliste,Sellier,Marcel,Mouvement des radicaux de gauche,Pour une gauche réaliste,True,False,Seine-et-Marne,left,0.0,0.0,0.0,0.0,2.0
275,276,EL137_L_1981_06_077_02_1_PF_06,1981.0,' il ne s'agira pas de faire des nationalisations superflues de tout permettre sans réfléchir d'augmenter l'emprise de l'état sur la vie quotidienne,,Vaissière,Lucette,Fédération des gaullistes de progrès,Rassemblement et union pour la 5e République et pour la nouvelle majorité présidentielle,Chaudé,Jean-Claude,non mentionné,Rassemblement et union pour la 5e République et pour la nouvelle majorité présidentielle,True,False,Seine-et-Marne,right,0.0,0.0,0.0,0.0,1.0
276,277,EL135_L_1981_06_063_02_1_PF_05,1981.0, 'le dialogue social' l'adaptation de la fiscalité aux exigences de l'économie actuelle l'effort de solidarité en faveur de la famille 'le juste respect des exigences de la jeunesse' 'une lutte efficace contre le chômage' '' fidèle a nos convictions je m'opposerai 'aux nationalisations la propriété collective des grands moyens de production restant une idée maîtresse de projet socialiste' 'à la spoliation des p,,Wolff,Claude,non mentionné,Union pour une nouvelle majorité,Couvaud,Robert,non mentionné,Union pour une nouvelle majorité,True,False,Puy-de-Dôme,unaffiliated,0.0,0.0,0.0,0.0,2.0
277,278,EL135_L_1981_06_049_05_1_PF_03,1981.0, nationalisation du secteur bancaire et financier et des grands groupes industriels tels que thomson avec c,,Gouraud,Jean-Paul,Parti communiste français,Majorité d'union de la gauche,Guillebault,Michèle,Parti communiste français,Majorité d'union de la gauche,True,False,Maine-et-Loire,far-left,1.0,0.0,0.0,0.0,1.0
278,279,EL134_L_1981_06_017_05_1_PF_03,1981.0, que nous importe que renault ait été nationalisé s'il continue à produire des automobiles polluantes bruyantes et destructrices ,,Golnadel,Gilles,écologiste,non mentionné,Weill-Raynal,Aude,écologiste,non mentionné,True,False,Charente-Maritime,left,0.0,0.0,0.0,0.0,1.0
279,280,EL135_L_1981_06_059_13_1_PF_01,1981.0,' 'les moyens du changement' 'le secteur bancaire et financier le crédit ainsi que les principaux grands groupes industriels seront nationalisés,,Nugou,Gilbert,Parti communiste français,Majorité d'union de la gauche,Vanuxem,Colette,Parti communiste français,Majorité d'union de la gauche,True,False,Nord,far-left,1.0,0.0,0.0,0.0,3.0
280,281,EL134_L_1981_06_034_02_1_PF_02,1981.0, 'pourquoi y avoir mis jobert gaulliste ancien ministre de pompidou et des radicaux soi-disant « de gauche » comme faure et crépeau qui sont des adversaires acharnés des nationalisations ,,Talvat,Henri,Ligue communiste révolutionnaire,non mentionné,Montanaro,Ghislaine,Ligue communiste révolutionnaire,non mentionné,True,False,Hérault,far-left,0.0,0.0,0.0,0.0,1.0
281,282,EL134_L_1981_06_034_02_1_PF_02,1981.0, les travailleurs doivent être vigilants : tenir les patrons à l'œil contrôler tout ce qu'ils font pour déjouer leurs mauvais coups ; et s'ils sabotent le changement qu'on les nationalise sans leur donner un sou ,,Talvat,Henri,Ligue communiste révolutionnaire,non mentionné,Montanaro,Ghislaine,Ligue communiste révolutionnaire,non mentionné,True,False,Hérault,far-left,0.0,0.0,0.0,0.0,3.0
282,283,EL135_L_1981_06_059_09_1_PF_01,1981.0, nos adversaires veulent étatiser l'économie et le crédit organiser de manière collectiviste les soins médicaux,,Charles,Serge,non mentionné,Union pour une nouvelle majorité,Delnatte,Patrick,non mentionné,Union pour une nouvelle majorité,True,False,Nord,unaffiliated,0.0,0.0,0.0,0.0,1.0
283,284,EL135_L_1981_06_059_21_1_PF_04,1981.0, '2º) dans le domaine économique' d'arrêter après concertation avec tous les responsables des divers secteurs d'entreprises une politique de planification qui laissera toutefois à l'intérieur de chaque domaine concerné libre-cours à l'initiative à l'imagination et à la responsabilité à l'encontre des entreprises nationalisées où régnera l'absence de sanction concurentielle l'excès du pouvoir technocratique et bureaucratique,,Moreaux,Marcel,Démocrate socialiste;Union pour la démocratie française,non mentionné,Desmarescaux,Benoît,Union pour la démocratie française,non mentionné,True,False,Nord,left,0.0,0.0,0.0,1.0,1.0
284,285,EL135_L_1981_06_037_01_1_PF_02,1981.0, je suis en désaccord total avec la démagogie du parti communiste et je fais appel a l'esprit critique de chacun d'entre vous : imposer dans l'immédiat 35 heures de travail payées au niveau de 40 imposer le contrôle des prix à la production et à la distribution alourdir les charges sociales des entreprises (alors que le problème de l'heure est de les alléger) nationaliser 23 groupes industriels d'une manière dissuasive pour l'épargne c'est prendre le risque de démanteler l'économie française et se moquer de la population laborieuse de notre pays,,Royer,Jean,sans parti politique,non mentionné,Beucher,Michel,non mentionné,non mentionné,True,False,Indre-et-Loire,unaffiliated,0.0,0.0,0.0,0.0,1.0
285,286,EL134_L_1981_06_030_02_1_PF_06,1981.0, la ruine de l'économie française provoquée par les nationalisations des grandes entreprises du crédit des assurances l'accroissement de la pression fiscale ,,Gache,Paul,Union pour la démocratie française,Union pour une nouvelle majorité,Rosier,Jacques,Union pour la démocratie française,Union pour une nouvelle majorité,True,False,Gard,right,0.0,0.0,0.0,1.0,1.0
286,287,EL134_L_1981_06_035_01_1_PF_03,1981.0, le crédit ainsi que les principaux groupes industriels seront nationalisés' ',,Rolland,Jacques,Parti communiste français,Majorité d'union de la gauche,Vinet,Roland,Parti communiste français,Majorité d'union de la gauche,True,False,Ille-et-Vilaine,far-left,1.0,0.0,0.0,0.0,3.0
287,288,EL135_L_1981_06_041_02_2_PF_01,1981.0, il n'y a que les faits qui comptent c'est-à-dire la rupture des contrats avec les pays étrangers la baisse du franc l'effondrement de la bourse l'arrêt des programmes nucléaires et d'armement si importants pour notre région les nationalisations qui vont spolier ouvriers employés et cadres des entreprises matra et thomson sur les cantons de romorantin mennetou-sur-cher salbris lamotte-beuvron neung-sur-beuvron la ferté-saintaubin,,Corrèze,Roger,Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,Girard,Michel,Union pour la démocratie française;Rassemblement pour la République,Union pour une nouvelle majorité,True,False,Loir-et-Cher,right,0.0,0.0,1.0,1.0,1.0
